id,pred_lgbm
561629,0.885899618023766
561630,0.8029091706789361
561631,0.9944904341322445
561632,0.6277982707251258
561633,0.9421662638960818
561634,0.9432418730534662
561635,0.9726313006910294
561636,0.8389839149832066
561637,0.04025560591989014
561638,0.007894934637279331
561639,0.9099134854454362
561640,0.991500655305525
561641,0.9474708514714625
561642,0.9868145606573324
561643,0.9065582410010431
561644,0.9195342720616697
561645,0.9447869189169135
561646,0.9101113055479257
561647,0.96658807596197
561648,0.7752235645090987
561649,0.6722538722314793
561650,0.9767264484182105
561651,0.9702651366179872
561652,0.28240943596618934
561653,0.6538593738659005
561654,0.9284461951699425
561655,0.8314808502189189
561656,0.9664430744802607
561657,0.9598779953881682
561658,0.9646326378120076
561659,0.7734366631168488
561660,0.8194819918425029
561661,0.9753577930297281
561662,0.992344138524657
561663,0.3379592038880336
561664,0.9780653145058248
561665,0.0018193980904425164
561666,0.933293375528791
561667,0.20611653819347575
561668,0.9593352019796626
561669,0.5531384028846107
561670,0.9351118983478222
561671,0.9395120321938182
561672,0.9177204324409813
561673,0.9816098420400734
561674,0.9828860422332023
561675,0.8202371547109674
561676,0.9928851765985824
561677,0.9434376801421244
561678,0.9111489145138542
561679,0.8803020004436984
561680,0.9930661452105792
561681,0.9730085009153293
561682,0.9555909851407992
561683,0.5988485301595058
561684,0.9750828892228531
561685,0.9990857163277146
561686,0.9613287404110581
561687,0.013788571278671452
561688,0.9919201561083981
561689,0.6227883827438533
561690,0.9945489124865323
561691,0.007212547547147487
561692,0.9683473335392403
561693,0.9907255586529264
561694,0.78150368123929
561695,0.9515203736456108
561696,0.3969288274190094
561697,0.9158083310649804
561698,0.9802081384681686
561699,0.928103555565071
561700,0.8546784514035448
561701,0.027886906681803894
561702,0.03941840447924484
561703,0.9875939517937383
561704,0.0038950880143991864
561705,0.9423481918563914
561706,0.9992404275574926
561707,0.9415546511122562
561708,0.0018640636495006301
561709,0.998793262230626
561710,0.9920066080217491
561711,0.3216570105776902
561712,0.7872634852675854
561713,0.8381402207831262
561714,0.9914060377705631
561715,0.001848338522365107
561716,0.9833384567499374
561717,0.9886027069748566
561718,0.9989135552877118
561719,0.9899006588084087
561720,0.23805149804712303
561721,0.5346473899079418
561722,0.9626731243279151
561723,0.037193557492971076
561724,0.9136505037545791
561725,0.867563245548196
561726,0.01797608737584112
561727,0.9922985254914445
561728,0.9872001981676076
561729,0.7243357286915018
561730,0.8263445450005109
561731,0.8170914122274942
561732,0.9802835091411427
561733,0.9267774857446819
561734,0.9047984899066812
561735,0.9927960498206312
561736,0.6675440482937389
561737,0.9555399063570927
561738,0.9212333758373115
561739,0.7629023870116141
561740,0.4782258674911703
561741,0.9730357617907255
561742,0.9227166209562069
561743,0.9963847790800735
561744,0.9896813057387577
561745,0.9960212290984081
561746,0.004486826144655701
561747,0.9924480159609789
561748,0.9497635461178786
561749,0.9838023952432883
561750,0.9318143328504543
561751,0.8393211971464707
561752,0.8370441458538174
561753,0.6600535650421613
561754,0.9848244428433173
561755,0.9689755729351031
561756,0.7465336556100441
561757,0.7363662272521773
561758,0.05086328367451276
561759,0.9820367546849302
561760,0.9963157698927803
561761,0.9902133825791809
561762,0.011790889429929275
561763,0.7694915851267184
561764,0.9051805443683069
561765,0.34267856244586753
561766,0.0052212384388678765
561767,0.9265450275742945
561768,0.9886185931156896
561769,0.8801997960142743
561770,0.9929358009522444
561771,0.007429223381988824
561772,0.8534405349072802
561773,0.9270063744645102
561774,0.843547642140019
561775,0.0051982397121325165
561776,0.9921579087735538
561777,0.9900479996773222
561778,0.9335321480034764
561779,0.8661963202267841
561780,0.9659466246221596
561781,0.014513305814547713
561782,0.990018762237533
561783,0.9661203223234404
561784,0.9717740675743771
561785,0.9037080368531408
561786,0.9927596526796307
561787,0.8917841847598685
561788,0.8709341887900522
561789,0.9779829090339225
561790,0.9018451869550649
561791,0.975227377433854
561792,0.9925409458980282
561793,0.4137802538176205
561794,0.9918811427446966
561795,0.8871298224297464
561796,0.00818896847552711
561797,0.9932353864853546
561798,0.8725386152723902
561799,0.9943274694976822
561800,0.989360641241962
561801,0.003480876498584103
561802,0.8021956908022551
561803,0.9483702356076994
561804,0.014593673870489592
561805,0.0064171878757567895
561806,0.9374530992627017
561807,0.8971722965556274
561808,0.9978849603736905
561809,0.8919999304099505
561810,0.8205311463792067
561811,0.8859089857860651
561812,0.9869471955811138
561813,0.9991539825142909
561814,0.8823173345666456
561815,0.642216106416544
561816,0.8518216876618984
561817,0.9733841007722165
561818,0.9475392318789784
561819,0.9774733036593052
561820,0.977877238340607
561821,0.9343058320699442
561822,0.8908426938963055
561823,0.9804433272291347
561824,0.8714748549951663
561825,0.9980301738772323
561826,0.9887469099474129
561827,0.8480074092653319
561828,0.8587467400659679
561829,0.9935481020639225
561830,0.6655627122822516
561831,0.0070031591063823015
561832,0.9919096325997533
561833,0.9575248345337275
561834,0.8761769693460046
561835,0.9568287348356347
561836,0.01759973145340985
561837,0.03772895406870438
561838,0.933986833590127
561839,0.8453998742820844
561840,0.9864101322052383
561841,0.9262160723150659
561842,0.9856912398150514
561843,0.9399312550831536
561844,0.9487635502275176
561845,0.9008479202228353
561846,0.015512224613381774
561847,0.004656595154464171
561848,0.9963367315284923
561849,0.9080273980284405
561850,0.9912024982835712
561851,0.013998366246055636
561852,0.9711639091237081
561853,0.6136123063610048
561854,0.9365293108995515
561855,0.9785537484362296
561856,0.9150706481420905
561857,0.8676289302651835
561858,0.9567663319885781
561859,0.9319158745886171
561860,0.665700364798857
561861,0.9680933834305679
561862,0.9909457915343806
561863,0.9444322148268659
561864,0.9291192677147455
561865,0.7003228820415746
561866,0.6848444486190057
561867,0.9128035899587528
561868,0.9974738941199823
561869,0.9258149862572679
561870,0.9640662409149654
561871,0.9508788487658946
561872,0.9854799981014434
561873,0.0074301858650815044
561874,0.9968886367090838
561875,0.9776057804110049
561876,0.8074236131224164
561877,0.9808164869136822
561878,0.9924405874143679
561879,0.9877667438309453
561880,0.949114310531288
561881,0.9953929055943107
561882,0.008373989840408196
561883,0.9965553772349601
561884,0.9039122638569139
561885,0.9782089451302773
561886,0.9497124645959785
561887,0.9574883876704922
561888,0.9890303881184062
561889,0.9213835200257913
561890,0.9345656242936146
561891,0.9983433223213645
561892,0.8763312956867867
561893,0.6763785266727699
561894,0.8982793784350611
561895,0.015235029929455097
561896,0.9210605672302019
561897,0.030131399599038836
561898,0.9366957058455627
561899,0.034446666661113824
561900,0.969398493385041
561901,0.9652015807729012
561902,0.9661414053928743
561903,0.7341908520264079
561904,0.980053949718409
561905,0.8226749204036921
561906,0.9733461350480817
561907,0.9889401662864926
561908,0.9966430526236564
561909,0.07684868918440423
561910,0.6209846836296126
561911,0.5601046277644636
561912,0.9960189347416517
561913,0.914264230785599
561914,0.9947913637190497
561915,0.368986174409532
561916,0.9411655653739068
561917,0.9719349528028205
561918,0.004609549688598088
561919,0.001740310431076852
561920,0.8953173435464586
561921,0.8982402841958727
561922,0.9458353882417653
561923,0.9546034684208866
561924,0.9639028500867804
561925,0.8464061876031799
561926,0.9783546062972973
561927,0.8034829088047987
561928,0.9617231191108411
561929,0.999396432284749
561930,0.9913523011789993
561931,0.9892301758285574
561932,0.011972840830331686
561933,0.9827429306095934
561934,0.8374159529709396
561935,0.9733091255176578
561936,0.006107685515702173
561937,0.9913147750573917
561938,0.9095227476503738
561939,0.7091366417831887
561940,0.9978237933216865
561941,0.9994881617072877
561942,0.9736718349575516
561943,0.9976321331230527
561944,0.011508347379845681
561945,0.9715581037342034
561946,0.021468611012652756
561947,0.0013546257980998019
561948,0.6452543476380792
561949,0.8881613800067352
561950,0.020103403126590102
561951,0.9929937390858755
561952,0.9764670554767878
561953,0.9918499331088532
561954,0.9624026434214502
561955,0.9932722521528715
561956,0.5369968199076812
561957,0.31484599351194237
561958,0.23827084787711836
561959,0.9097784382360694
561960,0.9941265704260984
561961,0.9940574741851695
561962,0.9343973580106343
561963,0.7081390746951475
561964,0.9227364422833185
561965,0.9455327155254348
561966,0.8992169400390354
561967,0.8065757769144852
561968,0.9109245446384091
561969,0.6913797235288881
561970,0.9324699903198695
561971,0.9702094730371501
561972,0.9856891930885443
561973,0.9613000311578428
561974,0.9930711118421655
561975,0.9056519782251043
561976,0.9181844786753557
561977,0.9620059874371769
561978,0.9190878705064232
561979,0.8658480263439974
561980,0.9254881348591711
561981,0.98903684064806
561982,0.92308913035783
561983,0.9921302465822734
561984,0.0031124595333269786
561985,0.8873041102020026
561986,0.930148073118596
561987,0.9726736216078203
561988,0.9687598465278401
561989,0.9968518312557798
561990,0.9958156947142088
561991,0.8732173802051376
561992,0.47802841615111646
561993,0.9841814247850899
561994,0.7168969358193117
561995,0.79918502208391
561996,0.9901474361986375
561997,0.9484581041935856
561998,0.0020351074526872705
561999,0.8894175484322511
562000,0.9816882129671887
562001,0.9758918088387979
562002,0.9158102439828864
562003,0.9974527778133744
562004,0.9297113103419626
562005,0.929756989024869
562006,0.015667418586587753
562007,0.9156402518774874
562008,0.9519145658823883
562009,0.9497269349682514
562010,0.9201997734336139
562011,0.04496821754476921
562012,0.9760669764623436
562013,0.9968637458768952
562014,0.981776460265235
562015,0.006654877400672506
562016,0.9039615275424993
562017,0.9983422902938486
562018,0.9982352617860368
562019,0.9653113538940514
562020,0.6623723433066359
562021,0.7710822562214611
562022,0.9708714652651881
562023,0.4600545923933505
562024,0.0660766797023109
562025,0.13681482411641957
562026,0.9634428089004067
562027,0.9972237362824966
562028,0.021511103335239125
562029,0.6957574665146811
562030,0.9916059755484709
562031,0.9372025392164445
562032,0.9703310759429123
562033,0.9993703579687399
562034,0.996327500254284
562035,0.996219547892231
562036,0.9552009584156472
562037,0.9664577060945003
562038,0.999902467789681
562039,0.9844129703529539
562040,0.9270493576672231
562041,0.9728177881444224
562042,0.3987045918502686
562043,0.024564696982110265
562044,0.9490610891894355
562045,0.9799312199876629
562046,0.9696700455998136
562047,0.916789726365153
562048,0.9830062963655769
562049,0.8939515658968109
562050,0.0023596722095450755
562051,0.7161834058331125
562052,0.9601616043012041
562053,0.9463828033247168
562054,0.9382521778208658
562055,0.9759047443790855
562056,0.9748698664281901
562057,0.9735628305297025
562058,0.8853939949413739
562059,0.9927005264696087
562060,0.9265261689967477
562061,0.9450203350977269
562062,0.5816828981741063
562063,0.7480792699627118
562064,0.9781819054213787
562065,0.8978099459473519
562066,0.9566071984189035
562067,0.8702030583125417
562068,0.7314433790256053
562069,0.0019581149448452636
562070,0.9512608234670124
562071,0.9742880873187035
562072,0.9424723343203905
562073,0.9850379730417453
562074,0.9947139538840138
562075,0.988026027416025
562076,0.9685191630164477
562077,0.9659095312298638
562078,0.9168595410057873
562079,0.968984468352064
562080,0.0049937182639173735
562081,0.9010781947072366
562082,0.8313502350211528
562083,0.9936534916357576
562084,0.9917120743062042
562085,0.9104629026777326
562086,0.9456190187072518
562087,0.9800377209571337
562088,0.998063634142403
562089,0.009247360609722399
562090,0.9700357717584328
562091,0.8952648249517492
562092,0.9675068427841473
562093,0.9679509940791092
562094,0.8794514110415008
562095,0.9437624969346852
562096,0.7805442682336692
562097,0.9952001401812466
562098,0.8797710877998818
562099,0.9954106514461484
562100,0.8083630802260807
562101,0.017107022511425082
562102,0.9650127487983121
562103,0.9431339315835158
562104,0.9964028671609838
562105,0.9901535868544031
562106,0.38791480325190014
562107,0.007911069877096642
562108,0.7678569279137221
562109,0.7481430695163183
562110,0.6868749993287833
562111,0.3361956908137352
562112,0.9758038347823348
562113,0.9352062486728419
562114,0.9685665870494209
562115,0.9863155065801524
562116,0.7047151485530073
562117,0.9541280136649858
562118,0.8607341418397096
562119,0.922393183876121
562120,0.9967245664544226
562121,0.9277090567739785
562122,0.9970898925037398
562123,0.7358904338061957
562124,0.20980510124074736
562125,0.9826384291903696
562126,0.003985548735913106
562127,0.8483034360324083
562128,0.7956448937980916
562129,0.861009336260466
562130,0.9148727798338646
562131,0.9235088748816267
562132,0.9916408357913457
562133,0.9966424162853182
562134,0.987560055085351
562135,0.8667870396055896
562136,0.9034332058115668
562137,0.9363181076820545
562138,0.0030980638995471398
562139,0.9985258224678699
562140,0.9419929994184526
562141,0.9722185430362466
562142,0.9670095154248164
562143,0.9113318897475441
562144,0.9568699334918309
562145,0.9003683725539376
562146,0.9715675568277949
562147,0.9977754637675034
562148,0.9395574183687445
562149,0.023123589530949815
562150,0.9384377620696999
562151,0.9950503226369386
562152,0.01626391987263789
562153,0.006810126224955468
562154,0.9760345073658205
562155,0.007999584572161905
562156,0.9950156659895311
562157,0.9919657626544236
562158,0.9904861771941187
562159,0.3674265102933074
562160,0.03139885720430495
562161,0.9595798099648816
562162,0.5453465006847817
562163,0.9058818492987107
562164,0.9054375123759905
562165,0.9070700206770358
562166,0.9724127467403455
562167,0.9721376092232952
562168,0.9599528737520553
562169,0.9873771104837716
562170,0.9512323998606276
562171,0.8420603412412672
562172,0.994979236591665
562173,0.6704189718048149
562174,0.9858134278374301
562175,0.9861648510102263
562176,0.9546918240317553
562177,0.9948755700916966
