id,pred_xgb
444730,0.9638479948043823
444731,0.9483684301376343
444732,0.9754642248153687
444733,0.3819023072719574
444734,0.998137354850769
444735,0.9680649638175964
444736,0.9955275654792786
444737,0.9280206561088562
444738,0.9119284152984619
444739,0.9971816539764404
444740,0.9713771343231201
444741,0.9551263451576233
444742,0.9651824235916138
444743,0.9826022386550903
444744,0.9752800464630127
444745,0.9270556569099426
444746,0.9916184544563293
444747,0.9858910441398621
444748,0.014031820930540562
444749,0.9624848365783691
444750,0.8722220063209534
444751,0.6496001482009888
444752,0.0008996204123832285
444753,0.910791277885437
444754,0.9658495187759399
444755,0.9248048663139343
444756,0.21457864344120026
444757,0.9283449053764343
444758,0.017721518874168396
444759,0.9116828441619873
444760,0.5376104116439819
444761,0.9190570712089539
444762,0.9782592058181763
444763,0.9810940027236938
444764,0.8880525231361389
444765,0.0073746442794799805
444766,0.5618991255760193
444767,0.9685797691345215
444768,0.0041082920506596565
444769,0.9919101595878601
444770,0.8461505770683289
444771,0.9607560634613037
444772,0.8253892660140991
444773,0.7724847197532654
444774,0.9790063500404358
444775,0.9528341293334961
444776,0.9698821902275085
444777,0.5792646408081055
444778,0.9540835618972778
444779,0.9716642498970032
444780,0.7192550897598267
444781,0.869906485080719
444782,0.9910367727279663
444783,0.881669282913208
444784,0.812277615070343
444785,0.9922230839729309
444786,0.9482031464576721
444787,0.8398207426071167
444788,0.946632981300354
444789,0.9948074221611023
444790,0.9941012263298035
444791,0.9421409368515015
444792,0.004596301820129156
444793,0.3737693727016449
444794,0.9856967926025391
444795,0.8263435363769531
444796,0.994269847869873
444797,0.9222396612167358
444798,0.004220621194690466
444799,0.017411500215530396
444800,0.9909561276435852
444801,0.0028473129495978355
444802,0.7034575343132019
444803,0.9794666767120361
444804,0.991344690322876
444805,0.5191664695739746
444806,0.9747944474220276
444807,0.010590216144919395
444808,0.948259711265564
444809,0.9497904181480408
444810,0.024101071059703827
444811,0.5847517848014832
444812,0.7264928221702576
444813,0.920055091381073
444814,0.9808381199836731
444815,0.04403262212872505
444816,0.9509384036064148
444817,0.009234285913407803
444818,0.6565337777137756
444819,0.9768946170806885
444820,0.9817838668823242
444821,0.9453585743904114
444822,0.5464152693748474
444823,0.761687159538269
444824,0.8519241213798523
444825,0.9244743585586548
444826,0.7902347445487976
444827,0.9901306629180908
444828,0.002225958975031972
444829,0.9963327646255493
444830,0.9636768102645874
444831,0.9163852334022522
444832,0.8865429759025574
444833,0.9940977096557617
444834,0.7193228602409363
444835,0.9624046683311462
444836,0.988940417766571
444837,0.9644248485565186
444838,0.021351981908082962
444839,0.988269567489624
444840,0.9915483593940735
444841,0.05912066996097565
444842,0.8417022228240967
444843,0.2178870588541031
444844,0.8080183863639832
444845,0.9482144117355347
444846,0.9813248515129089
444847,0.9573659300804138
444848,0.8655036091804504
444849,0.9551472067832947
444850,0.9681507349014282
444851,0.7913241386413574
444852,0.8846217393875122
444853,0.01940958946943283
444854,0.9547716975212097
444855,0.5418652892112732
444856,0.9249946475028992
444857,0.9977337121963501
444858,0.9987747073173523
444859,0.9676868319511414
444860,0.898422360420227
444861,0.5005653500556946
444862,0.9773336052894592
444863,0.9851875305175781
444864,0.33947646617889404
444865,0.9033905267715454
444866,0.9827365875244141
444867,0.9238004684448242
444868,0.9961470365524292
444869,0.9188039898872375
444870,0.959113597869873
444871,0.004585922230035067
444872,0.0063804867677390575
444873,0.9946940541267395
444874,0.01582123525440693
444875,0.5372094511985779
444876,0.5168038606643677
444877,0.935707688331604
444878,0.5790741443634033
444879,0.8555561900138855
444880,0.9512783885002136
444881,0.9709208011627197
444882,0.02621878869831562
444883,0.9928170442581177
444884,0.6868070960044861
444885,0.9407190084457397
444886,0.9623187780380249
444887,0.9532573819160461
444888,0.9976466298103333
444889,0.9670699238777161
444890,0.9976145029067993
444891,0.9725736379623413
444892,0.9856895208358765
444893,0.7069329619407654
444894,0.9083483815193176
444895,0.0033130478113889694
444896,0.9135377407073975
444897,0.9404122233390808
444898,0.9606538414955139
444899,0.7531403303146362
444900,0.9876371622085571
444901,0.9729350209236145
444902,0.8763065934181213
444903,0.6150335073471069
444904,0.9941182136535645
444905,0.9376996755599976
444906,0.971016526222229
444907,0.9661774635314941
444908,0.9367185831069946
444909,0.9766322374343872
444910,0.8227020502090454
444911,0.9981575608253479
444912,0.7786019444465637
444913,0.4083770513534546
444914,0.9538509845733643
444915,0.9763860702514648
444916,0.9993727803230286
444917,0.9636815786361694
444918,0.9307325482368469
444919,0.9717511534690857
444920,0.3529655635356903
444921,0.9196091890335083
444922,0.9954147338867188
444923,0.9417409300804138
444924,0.7055904269218445
444925,0.9949343800544739
444926,0.9769471883773804
444927,0.9924860000610352
444928,0.9983787536621094
444929,0.8855554461479187
444930,0.803183376789093
444931,0.005588708911091089
444932,0.9696356654167175
444933,0.9817149639129639
444934,0.11991556733846664
444935,0.015199011191725731
444936,0.9772880673408508
444937,0.7577590346336365
444938,0.508599042892456
444939,0.007219900842756033
444940,0.9888753890991211
444941,0.9253617525100708
444942,0.9410434365272522
444943,0.016557851806282997
444944,0.026146570220589638
444945,0.9336674213409424
444946,0.9833735227584839
444947,0.8832303881645203
444948,0.7440118193626404
444949,0.9330273270606995
444950,0.9287298917770386
444951,0.9348199963569641
444952,0.9693889021873474
444953,0.9884209632873535
444954,0.9385870099067688
444955,0.9521222114562988
444956,0.8136352300643921
444957,0.003700888017192483
444958,0.9894550442695618
444959,0.9102446436882019
444960,0.7979271411895752
444961,0.9718000292778015
444962,0.9995332956314087
444963,0.021052632480859756
444964,0.9397280216217041
444965,0.00595379201695323
444966,0.9899657964706421
444967,0.9385848641395569
444968,0.9383094906806946
444969,0.933700680732727
444970,0.9398469924926758
444971,0.9937962293624878
444972,0.9749933481216431
444973,0.998521625995636
444974,0.04452958330512047
444975,0.9182540774345398
444976,0.9710484743118286
444977,0.9970493316650391
444978,0.6895580291748047
444979,0.9832189679145813
444980,0.9200008511543274
444981,0.44796037673950195
444982,0.6654271483421326
444983,0.9917337894439697
444984,0.9712580442428589
444985,0.8580394387245178
444986,0.9816854000091553
444987,0.9852328896522522
444988,0.9484292268753052
444989,0.9498748779296875
444990,0.9762291312217712
444991,0.9504055380821228
444992,0.9218405485153198
444993,0.668605625629425
444994,0.8799819946289062
444995,0.031962163746356964
444996,0.9489566683769226
444997,0.9912808537483215
444998,0.9937618374824524
444999,0.8451671004295349
445000,0.9687378406524658
445001,0.9922735095024109
445002,0.9366239309310913
445003,0.9758309721946716
445004,0.969359815120697
445005,0.9401305317878723
445006,0.015291606076061726
445007,0.9938680529594421
445008,0.9908762574195862
445009,0.9383144378662109
445010,0.4853799343109131
445011,0.9787095785140991
445012,0.8497396111488342
445013,0.8361074924468994
445014,0.9577881097793579
445015,0.9941469430923462
445016,0.9947316646575928
445017,0.9875267148017883
445018,0.00809465255588293
445019,0.9091485142707825
445020,0.37519529461860657
445021,0.9868239164352417
445022,0.838938295841217
445023,0.9164794683456421
445024,0.9940686225891113
445025,0.925053596496582
445026,0.9973064661026001
445027,0.971953272819519
445028,0.9696745276451111
445029,0.8379417657852173
445030,0.939503014087677
445031,0.9958623647689819
445032,0.0030071577057242393
445033,0.1175994947552681
445034,0.9462420344352722
445035,0.9142554998397827
445036,0.9950695037841797
445037,0.6123270988464355
445038,0.9086907505989075
445039,0.6058869361877441
445040,0.9941164255142212
445041,0.904810905456543
445042,0.6268243789672852
445043,0.6996645331382751
445044,0.8963519334793091
445045,0.9355897307395935
445046,0.7254018783569336
445047,0.6288350224494934
445048,0.9863003492355347
445049,0.8714896440505981
445050,0.9642506837844849
445051,0.6845290064811707
445052,0.877036452293396
445053,0.9948179125785828
445054,0.9916816353797913
445055,0.9897406101226807
445056,0.9932571649551392
445057,0.9152144193649292
445058,0.9782243967056274
445059,0.8916049599647522
445060,0.7652197480201721
445061,0.9941019415855408
445062,0.9461623430252075
445063,0.948905348777771
445064,0.7401034235954285
445065,0.988857090473175
445066,0.6533588767051697
445067,0.8761503100395203
445068,0.9991247057914734
445069,0.02353518083691597
445070,0.7390633821487427
445071,0.9778072237968445
445072,0.9572638273239136
445073,0.9788511991500854
445074,0.9975390434265137
445075,0.5674059391021729
445076,0.9461429119110107
445077,0.9682623744010925
445078,0.9242050647735596
445079,0.98390132188797
445080,0.9926857948303223
445081,0.999394416809082
445082,0.38227400183677673
445083,0.016373861581087112
445084,0.9906076192855835
445085,0.9067038297653198
445086,0.9645565152168274
445087,0.6040557622909546
445088,0.01848740130662918
445089,0.9862995743751526
445090,0.9096474051475525
445091,0.5044400095939636
445092,0.214309960603714
445093,0.6725931763648987
445094,0.9986594915390015
445095,0.9339302182197571
445096,0.9360954761505127
445097,0.8846266865730286
445098,0.4228775203227997
445099,0.928239107131958
445100,0.9930726885795593
445101,0.9979878664016724
445102,0.9837303161621094
445103,0.899960458278656
445104,0.795701801776886
445105,0.9678233861923218
445106,0.9321476221084595
445107,0.9991362690925598
445108,0.05996447429060936
445109,0.9704174995422363
445110,0.9876413941383362
445111,0.4685297906398773
445112,0.9795341491699219
445113,0.9551029205322266
445114,0.9956923127174377
445115,0.9281161427497864
445116,0.4608968198299408
445117,0.009312238544225693
445118,0.998273491859436
445119,0.23301078379154205
445120,0.9753364324569702
445121,0.9952051639556885
445122,0.44608789682388306
445123,0.9228423237800598
445124,0.9993788003921509
445125,0.9699951410293579
445126,0.9167900681495667
445127,0.9784985184669495
445128,0.9979111552238464
445129,0.9952802658081055
445130,0.023974038660526276
445131,0.9892007112503052
445132,0.9793075919151306
445133,0.7715393900871277
445134,0.8127766251564026
445135,0.48787474632263184
445136,0.9494246244430542
445137,0.9432633519172668
445138,0.8395933508872986
445139,0.9962108135223389
445140,0.5214381814002991
445141,0.8385169506072998
445142,0.9155610799789429
445143,0.7219955325126648
445144,0.9946333169937134
445145,0.9885625839233398
445146,0.9735909700393677
445147,0.9762368202209473
445148,0.8506345748901367
445149,0.9664713740348816
445150,0.9472972750663757
445151,0.9903603792190552
445152,0.9459256529808044
445153,0.9622098207473755
445154,0.9827489852905273
445155,0.9928210377693176
445156,0.015298091806471348
445157,0.9771419167518616
445158,0.6005634069442749
445159,0.9976947903633118
445160,0.8390190601348877
445161,0.002408970147371292
445162,0.6323292851448059
445163,0.9531804919242859
445164,0.8185918927192688
445165,0.0022595375776290894
445166,0.954322338104248
445167,0.9652328491210938
445168,0.9844270348548889
445169,0.9884076714515686
445170,0.6960795521736145
445171,0.9674150943756104
445172,0.8652030229568481
445173,0.9410672187805176
445174,0.8802130222320557
445175,0.9554611444473267
445176,0.99912029504776
445177,0.815505862236023
445178,0.9995273351669312
445179,0.6335384845733643
445180,0.8694950938224792
445181,0.97439044713974
445182,0.020191002637147903
445183,0.9887166023254395
445184,0.4535709619522095
445185,0.033984456211328506
445186,0.9989616870880127
445187,0.9450474381446838
445188,0.008596125058829784
445189,0.8873109221458435
445190,0.9492135047912598
445191,0.9587220549583435
445192,0.9345780611038208
445193,0.0019778211135417223
445194,0.9893308877944946
445195,0.9800900220870972
445196,0.6372319459915161
445197,0.03101649135351181
445198,0.9748839139938354
445199,0.9460601806640625
445200,0.9850584268569946
445201,0.9555741548538208
445202,0.9797776937484741
445203,0.9675692915916443
445204,0.962039053440094
445205,0.001954487059265375
445206,0.6153661012649536
445207,0.9941365718841553
445208,0.9236897826194763
445209,0.9918448328971863
445210,0.9732375741004944
445211,0.8656997680664062
445212,0.91998690366745
445213,0.9775263071060181
445214,0.003355880966410041
445215,0.9904600381851196
445216,0.9105340242385864
445217,0.367729127407074
445218,0.7318784594535828
445219,0.8871382474899292
445220,0.9954203963279724
445221,0.8565291166305542
445222,0.5555483102798462
445223,0.9931528568267822
445224,0.907301664352417
445225,0.9756371378898621
445226,0.938401460647583
445227,0.8228042721748352
445228,0.9100574851036072
445229,0.932161808013916
445230,0.17610958218574524
445231,0.9975570440292358
445232,0.9639981985092163
445233,0.03320919722318649
445234,0.004432100802659988
445235,0.6849380731582642
445236,0.3236846327781677
445237,0.9988693594932556
445238,0.998091995716095
445239,0.999333918094635
445240,0.9161269664764404
445241,0.9498234391212463
445242,0.6341712474822998
445243,0.8779504299163818
445244,0.8779482245445251
445245,0.004011891782283783
445246,0.9292870163917542
445247,0.7023952603340149
445248,0.8641709089279175
445249,0.9883688688278198
445250,0.974346399307251
445251,0.03975517675280571
445252,0.9221347570419312
445253,0.9796106815338135
445254,0.9696975350379944
445255,0.9655755758285522
445256,0.019943859428167343
445257,0.9653119444847107
445258,0.011879852041602135
445259,0.9752863049507141
445260,0.9898442029953003
445261,0.9284647107124329
445262,0.9371815323829651
445263,0.059345465153455734
445264,0.9964781403541565
445265,0.9562199711799622
445266,0.8703579306602478
445267,0.9636964201927185
445268,0.5994710922241211
445269,0.853199303150177
445270,0.9941086769104004
445271,0.998580813407898
445272,0.922751247882843
445273,0.8520178198814392
445274,0.9804134964942932
445275,0.9758216738700867
445276,0.9133308529853821
445277,0.12653662264347076
445278,0.9724925756454468
445279,0.9720500111579895
445280,0.5069162249565125
445281,0.9057427644729614
